schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,over_under_line,score_total,team_away,team_favorite_id,spread_favorite,winning_team,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
11/15/2020,2020,10,FALSE,Las Vegas Raiders,37,12,50.5,49,Denver Broncos,LVR,-3.5,Las Vegas Raiders,Allegiant Stadium,FALSE,72,0,,indoor
11/15/2020,2020,10,FALSE,Los Angeles Rams,23,16,54.5,39,Seattle Seahawks,LAR,-3,Los Angeles Rams,SoFi Stadium,FALSE,72,0,,indoor
11/15/2020,2020,10,FALSE,Miami Dolphins,29,21,48.5,50,Los Angeles Chargers,MIA,-2,Miami Dolphins,Hard Rock Stadium,FALSE,,,,
11/15/2020,2020,10,FALSE,New England Patriots,23,17,43.5,40,Baltimore Ravens,BAL,-7,New England Patriots,Gillette Stadium,FALSE,,,,
11/15/2020,2020,10,FALSE,New Orleans Saints,27,13,49.5,40,San Francisco 49ers,NO,-9.5,New Orleans Saints,Mercedes-Benz Superdome,FALSE,72,0,,indoor
11/15/2020,2020,10,FALSE,New York Giants,27,17,44.5,44,Philadelphia Eagles,PHI,-4,New York Giants,MetLife Stadium,FALSE,,,,
11/15/2020,2020,10,FALSE,Pittsburgh Steelers,36,10,46.5,46,Cincinnati Bengals,PIT,-7,Pittsburgh Steelers,Heinz Field,FALSE,,,,
11/16/2020,2020,10,FALSE,Chicago Bears,13,19,43.5,32,Minnesota Vikings,MIN,-3,Minnesota Vikings,Soldier Field,FALSE,,,,
11/19/2020,2020,11,FALSE,Seattle Seahawks,28,21,57.5,49,Arizona Cardinals,SEA,-3,Seattle Seahawks,CenturyLink Field,FALSE,,,,
11/22/2020,2020,11,FALSE,Baltimore Ravens,24,30,50,54,Tennessee Titans,BAL,-6,Tennessee Titans,M&T Bank Stadium,FALSE,,,,
11/22/2020,2020,11,FALSE,Carolina Panthers,20,0,46.5,20,Detroit Lions,DET,-1.5,Carolina Panthers,Bank of America Stadium,FALSE,,,,
11/22/2020,2020,11,FALSE,Cleveland Browns,22,17,47,39,Philadelphia Eagles,CLE,-3,Cleveland Browns,FirstEnergy Stadium,FALSE,,,,
11/22/2020,2020,11,FALSE,Denver Broncos,20,13,46,33,Miami Dolphins,MIA,-3.5,Denver Broncos,Sports Authority Field at Mile High,FALSE,,,,
11/22/2020,2020,11,FALSE,Houston Texans,27,20,49,47,New England Patriots,NE,-2.5,Houston Texans,NRG Stadium,FALSE,72,0,,indoor
11/22/2020,2020,11,FALSE,Indianapolis Colts,34,31,51.5,65,Green Bay Packers,IND,-1.5,Indianapolis Colts,Lucas Oil Stadium,FALSE,72,0,,indoor
11/22/2020,2020,11,FALSE,Jacksonville Jaguars,3,27,46,30,Pittsburgh Steelers,PIT,-10.5,Pittsburgh Steelers,TIAA Bank Field,FALSE,,,,
11/22/2020,2020,11,FALSE,Las Vegas Raiders,31,35,57,66,Kansas City Chiefs,KC,-7.5,Kansas City Chiefs,Allegiant Stadium,FALSE,72,0,,indoor
11/22/2020,2020,11,FALSE,Los Angeles Chargers,34,28,46.5,62,New York Jets,LAC,-9.5,Los Angeles Chargers,SoFi Stadium,FALSE,72,0,,indoor
11/22/2020,2020,11,FALSE,Minnesota Vikings,28,31,48.5,59,Dallas Cowboys,MIN,-7,Dallas Cowboys,U.S. Bank Stadium,FALSE,72,0,,indoor
11/22/2020,2020,11,FALSE,New Orleans Saints,24,9,49,33,Atlanta Falcons,NO,-3.5,New Orleans Saints,Mercedes-Benz Superdome,FALSE,72,0,,indoor
11/22/2020,2020,11,FALSE,Washington Football Team,20,9,47,29,Cincinnati Bengals,WAS,-1.5,Washington Football Team,FedEx Field,FALSE,,,,
11/23/2020,2020,11,FALSE,Tampa Bay Buccaneers,24,27,48,51,Los Angeles Rams,TB,-4.5,Los Angeles Rams,Raymond James Stadium,FALSE,,,,
11/26/2020,2020,12,FALSE,Dallas Cowboys,16,41,46,57,Washington Football Team,DAL,-3,Washington Football Team,AT&T Stadium,FALSE,72,0,,indoor
11/26/2020,2020,12,FALSE,Detroit Lions,25,41,51,66,Houston Texans,HOU,-3,Houston Texans,Ford Field,FALSE,72,0,,indoor
11/29/2020,2020,12,FALSE,Atlanta Falcons,43,6,53.5,49,Las Vegas Raiders,LVR,-3,Atlanta Falcons,Mercedes-Benz Stadium,FALSE,72,0,,indoor
11/29/2020,2020,12,FALSE,Buffalo Bills,27,17,52,44,Los Angeles Chargers,BUF,-4.5,Buffalo Bills,New Era Field,FALSE,,,,
11/29/2020,2020,12,FALSE,Cincinnati Bengals,17,19,44.5,36,New York Giants,NYG,-6,New York Giants,Paul Brown Stadium,FALSE,,,,
11/29/2020,2020,12,FALSE,Denver Broncos,3,31,36.5,34,New Orleans Saints,NO,-14.5,New Orleans Saints,Sports Authority Field at Mile High,FALSE,,,,
11/29/2020,2020,12,FALSE,Green Bay Packers,41,25,44,66,Chicago Bears,GB,-9.5,Green Bay Packers,Lambeau Field,FALSE,,,,
11/29/2020,2020,12,FALSE,Indianapolis Colts,26,45,51.5,71,Tennessee Titans,IND,-3,Tennessee Titans,Lucas Oil Stadium,FALSE,72,0,,indoor
11/29/2020,2020,12,FALSE,Jacksonville Jaguars,25,27,48.5,52,Cleveland Browns,CLE,-7,Cleveland Browns,TIAA Bank Field,FALSE,,,,
11/29/2020,2020,12,FALSE,Los Angeles Rams,20,23,44.5,43,San Francisco 49ers,LAR,-6.5,San Francisco 49ers,SoFi Stadium,FALSE,72,0,,indoor
11/29/2020,2020,12,FALSE,Minnesota Vikings,28,27,50,55,Carolina Panthers,MIN,-3,Minnesota Vikings,U.S. Bank Stadium,FALSE,72,0,,indoor
11/29/2020,2020,12,FALSE,New England Patriots,20,17,49,37,Arizona Cardinals,ARI,-2,New England Patriots,Gillette Stadium,FALSE,,,,
11/29/2020,2020,12,FALSE,New York Jets,3,20,44.5,23,Miami Dolphins,MIA,-7,Miami Dolphins,MetLife Stadium,FALSE,,,,
11/29/2020,2020,12,FALSE,Tampa Bay Buccaneers,24,27,56,51,Kansas City Chiefs,KC,-3.5,Kansas City Chiefs,Raymond James Stadium,FALSE,,,,
11/30/2020,2020,12,FALSE,Philadelphia Eagles,17,23,49,40,Seattle Seahawks,SEA,-6.5,Seattle Seahawks,Lincoln Financial Field,FALSE,,,,
12/2/2020,2020,12,FALSE,Pittsburgh Steelers,19,14,44.5,33,Baltimore Ravens,PIT,-5,Pittsburgh Steelers,Heinz Field,FALSE,,,,
12/6/2020,2020,13,FALSE,Arizona Cardinals,28,38,48.5,66,Los Angeles Rams,LAR,-2.5,Los Angeles Rams,University of Phoenix Stadium,FALSE,72,0,,indoor
12/6/2020,2020,13,FALSE,Atlanta Falcons,16,21,46,37,New Orleans Saints,NO,-2.5,New Orleans Saints,Mercedes-Benz Stadium,FALSE,72,0,,indoor
12/6/2020,2020,13,FALSE,Chicago Bears,30,34,44,64,Detroit Lions,CHI,-3,Detroit Lions,Soldier Field,FALSE,,,,
12/6/2020,2020,13,FALSE,Green Bay Packers,30,16,49.5,46,Philadelphia Eagles,GB,-8.5,Green Bay Packers,Lambeau Field,FALSE,,,,
12/6/2020,2020,13,FALSE,Houston Texans,20,26,50,46,Indianapolis Colts,IND,-3.5,Indianapolis Colts,NRG Stadium,FALSE,72,0,,indoor
12/6/2020,2020,13,FALSE,Kansas City Chiefs,22,16,51.5,38,Denver Broncos,KC,-13,Kansas City Chiefs,Arrowhead Stadium,FALSE,,,,
12/6/2020,2020,13,FALSE,Los Angeles Chargers,0,45,47,45,New England Patriots,LAC,-2,New England Patriots,SoFi Stadium,FALSE,72,0,,indoor
12/6/2020,2020,13,FALSE,Miami Dolphins,19,7,43,26,Cincinnati Bengals,MIA,-10,Miami Dolphins,Hard Rock Stadium,FALSE,,,,
12/6/2020,2020,13,FALSE,Minnesota Vikings,27,24,51.5,51,Jacksonville Jaguars,MIN,-10,Minnesota Vikings,U.S. Bank Stadium,FALSE,72,0,,indoor
12/6/2020,2020,13,FALSE,New York Jets,28,31,48.5,59,Las Vegas Raiders,LVR,-7.5,Las Vegas Raiders,MetLife Stadium,FALSE,,,,
12/6/2020,2020,13,FALSE,Seattle Seahawks,12,17,48,29,New York Giants,SEA,-11,New York Giants,CenturyLink Field,FALSE,,,,
12/6/2020,2020,13,FALSE,Tennessee Titans,35,41,53.5,76,Cleveland Browns,TEN,-3.5,Cleveland Browns,Nissan Stadium,FALSE,,,,
12/7/2020,2020,13,FALSE,Pittsburgh Steelers,17,23,43.5,40,Washington Football Team,PIT,-6,Washington Football Team,Heinz Field,FALSE,,,,
12/7/2020,2020,13,FALSE,San Francisco 49ers,24,34,48,58,Buffalo Bills,SF,-1.5,Buffalo Bills,State Farm Stadium,TRUE,72,0,,indoor
12/8/2020,2020,13,FALSE,Baltimore Ravens,34,17,45.5,51,Dallas Cowboys,BAL,-8.5,Baltimore Ravens,M&T Bank Stadium,FALSE,,,,
12/10/2020,2020,14,FALSE,Los Angeles Rams,24,3,43.5,27,New England Patriots,LAR,-5,Los Angeles Rams,SoFi Stadium,FALSE,72,0,,indoor
12/13/2020,2020,14,FALSE,Buffalo Bills,26,15,48.5,41,Pittsburgh Steelers,BUF,-2,Buffalo Bills,New Era Field,FALSE,,,,
12/13/2020,2020,14,FALSE,Carolina Panthers,27,32,45.5,59,Denver Broncos,CAR,-4,Denver Broncos,Bank of America Stadium,FALSE,,,,
12/13/2020,2020,14,FALSE,Chicago Bears,36,7,46.5,43,Houston Texans,HOU,-1,Chicago Bears,Soldier Field,FALSE,,,,
12/13/2020,2020,14,FALSE,Cincinnati Bengals,7,30,44,37,Dallas Cowboys,DAL,-3,Dallas Cowboys,Paul Brown Stadium,FALSE,,,,
12/13/2020,2020,14,FALSE,Detroit Lions,24,31,55.5,55,Green Bay Packers,GB,-9,Green Bay Packers,Ford Field,FALSE,72,0,,indoor
12/13/2020,2020,14,FALSE,Jacksonville Jaguars,10,31,53,41,Tennessee Titans,TEN,-7.5,Tennessee Titans,TIAA Bank Field,FALSE,,,,
12/13/2020,2020,14,FALSE,Las Vegas Raiders,27,44,52,71,Indianapolis Colts,IND,-2.5,Indianapolis Colts,Allegiant Stadium,FALSE,72,0,,indoor
12/13/2020,2020,14,FALSE,Los Angeles Chargers,20,17,49,37,Atlanta Falcons,LAC,-1,Los Angeles Chargers,SoFi Stadium,FALSE,72,0,,indoor
12/13/2020,2020,14,FALSE,Miami Dolphins,27,33,51.5,60,Kansas City Chiefs,KC,-7,Kansas City Chiefs,Hard Rock Stadium,FALSE,,,,
12/13/2020,2020,14,FALSE,New York Giants,7,26,47.5,33,Arizona Cardinals,ARI,-3,Arizona Cardinals,MetLife Stadium,FALSE,,,,
12/13/2020,2020,14,FALSE,Philadelphia Eagles,24,21,42.5,45,New Orleans Saints,NO,-7.5,Philadelphia Eagles,Lincoln Financial Field,FALSE,,,,
12/13/2020,2020,14,FALSE,San Francisco 49ers,15,23,43.5,38,Washington Football Team,SF,-3,Washington Football Team,Levi's Stadium,FALSE,,,,
12/13/2020,2020,14,FALSE,Seattle Seahawks,40,3,49,43,New York Jets,SEA,-16.5,Seattle Seahawks,CenturyLink Field,FALSE,,,,
12/13/2020,2020,14,FALSE,Tampa Bay Buccaneers,26,14,52.5,40,Minnesota Vikings,TB,-7,Tampa Bay Buccaneers,Raymond James Stadium,FALSE,,,,
12/14/2020,2020,14,FALSE,Cleveland Browns,42,47,45.5,89,Baltimore Ravens,BAL,-3,Baltimore Ravens,FirstEnergy Stadium,FALSE,,,,
12/17/2020,2020,15,FALSE,Las Vegas Raiders,27,30,52.5,57,Los Angeles Chargers,LVR,-3.5,Los Angeles Chargers,Allegiant Stadium,FALSE,72,0,,indoor
12/19/2020,2020,15,FALSE,Denver Broncos,19,48,48,67,Buffalo Bills,BUF,-6,Buffalo Bills,Sports Authority Field at Mile High,FALSE,,,,
12/19/2020,2020,15,FALSE,Green Bay Packers,24,16,53,40,Carolina Panthers,GB,-9,Green Bay Packers,Lambeau Field,FALSE,,,,
12/20/2020,2020,15,FALSE,Arizona Cardinals,33,26,49.5,59,Philadelphia Eagles,ARI,-6,Arizona Cardinals,University of Phoenix Stadium,FALSE,72,0,,indoor
12/20/2020,2020,15,FALSE,Atlanta Falcons,27,31,49.5,58,Tampa Bay Buccaneers,TB,-6,Tampa Bay Buccaneers,Mercedes-Benz Stadium,FALSE,72,0,,indoor
12/20/2020,2020,15,FALSE,Baltimore Ravens,40,14,49,54,Jacksonville Jaguars,BAL,-12.5,Baltimore Ravens,M&T Bank Stadium,FALSE,,,,
12/20/2020,2020,15,FALSE,Dallas Cowboys,41,33,45.5,74,San Francisco 49ers,SF,-4,Dallas Cowboys,AT&T Stadium,FALSE,72,0,,indoor
12/20/2020,2020,15,FALSE,Indianapolis Colts,27,20,52.5,47,Houston Texans,IND,-7.5,Indianapolis Colts,Lucas Oil Stadium,FALSE,72,0,,indoor
12/20/2020,2020,15,FALSE,Los Angeles Rams,20,23,44.5,43,New York Jets,LAR,-17,New York Jets,SoFi Stadium,FALSE,72,0,,indoor
12/20/2020,2020,15,FALSE,Miami Dolphins,22,12,40,34,New England Patriots,NE,-1,Miami Dolphins,Hard Rock Stadium,FALSE,,,,
12/20/2020,2020,15,FALSE,Minnesota Vikings,27,33,47,60,Chicago Bears,MIN,-3,Chicago Bears,U.S. Bank Stadium,FALSE,72,0,,indoor
12/20/2020,2020,15,FALSE,New Orleans Saints,29,32,54,61,Kansas City Chiefs,KC,-2.5,Kansas City Chiefs,Mercedes-Benz Superdome,FALSE,72,0,,indoor
12/20/2020,2020,15,FALSE,New York Giants,6,20,44.5,26,Cleveland Browns,CLE,-6.5,Cleveland Browns,MetLife Stadium,FALSE,,,,
12/20/2020,2020,15,FALSE,Tennessee Titans,46,25,54,71,Detroit Lions,TEN,-8.5,Tennessee Titans,Nissan Stadium,FALSE,,,,
12/20/2020,2020,15,FALSE,Washington Football Team,15,20,44,35,Seattle Seahawks,SEA,-6,Seattle Seahawks,FedEx Field,FALSE,,,,
12/21/2020,2020,15,FALSE,Cincinnati Bengals,27,17,40.5,44,Pittsburgh Steelers,PIT,-14.5,Cincinnati Bengals,Paul Brown Stadium,FALSE,,,,
12/25/2020,2020,16,FALSE,New Orleans Saints,52,33,49.5,85,Minnesota Vikings,NO,-6.5,New Orleans Saints,Mercedes-Benz Superdome,FALSE,72,0,,indoor
12/26/2020,2020,16,FALSE,Arizona Cardinals,12,20,49,32,San Francisco 49ers,ARI,-6,San Francisco 49ers,University of Phoenix Stadium,FALSE,72,0,,indoor
12/26/2020,2020,16,FALSE,Detroit Lions,7,47,55,54,Tampa Bay Buccaneers,TB,-12,Tampa Bay Buccaneers,Ford Field,FALSE,72,0,,indoor
12/26/2020,2020,16,FALSE,Las Vegas Raiders,25,26,50,51,Miami Dolphins,MIA,-2.5,Miami Dolphins,Allegiant Stadium,FALSE,72,0,,indoor
12/27/2020,2020,16,FALSE,Baltimore Ravens,27,13,43.5,40,New York Giants,BAL,-9.5,Baltimore Ravens,M&T Bank Stadium,FALSE,,,,
12/27/2020,2020,16,FALSE,Dallas Cowboys,37,17,50.5,54,Philadelphia Eagles,PHI,-3,Dallas Cowboys,AT&T Stadium,FALSE,72,0,,indoor
12/27/2020,2020,16,FALSE,Green Bay Packers,40,14,52.5,54,Tennessee Titans,GB,-3,Green Bay Packers,Lambeau Field,FALSE,,,,
12/27/2020,2020,16,FALSE,Houston Texans,31,37,46,68,Cincinnati Bengals,HOU,-7.5,Cincinnati Bengals,NRG Stadium,FALSE,72,0,,indoor
12/27/2020,2020,16,FALSE,Jacksonville Jaguars,17,41,47,58,Chicago Bears,CHI,-9.5,Chicago Bears,TIAA Bank Field,FALSE,,,,
12/27/2020,2020,16,FALSE,Kansas City Chiefs,17,14,54,31,Atlanta Falcons,KC,-11,Kansas City Chiefs,Arrowhead Stadium,FALSE,,,,
12/27/2020,2020,16,FALSE,Los Angeles Chargers,19,16,47.5,35,Denver Broncos,LAC,-2,Los Angeles Chargers,SoFi Stadium,FALSE,72,0,,indoor
12/27/2020,2020,16,FALSE,New York Jets,23,16,45,39,Cleveland Browns,CLE,-6.5,New York Jets,MetLife Stadium,FALSE,,,,
12/27/2020,2020,16,FALSE,Pittsburgh Steelers,28,24,42.5,52,Indianapolis Colts,IND,-1,Pittsburgh Steelers,Heinz Field,FALSE,,,,
12/27/2020,2020,16,FALSE,Seattle Seahawks,20,9,48,29,Los Angeles Rams,SEA,-1.5,Seattle Seahawks,CenturyLink Field,FALSE,,,,
12/27/2020,2020,16,FALSE,Washington Football Team,13,20,42,33,Carolina Panthers,CAR,-1,Carolina Panthers,FedEx Field,FALSE,,,,
12/28/2020,2020,16,FALSE,New England Patriots,9,38,47,47,Buffalo Bills,BUF,-7,Buffalo Bills,Gillette Stadium,FALSE,,,,
1/3/2021,2020,17,FALSE,Buffalo Bills,56,26,42.5,82,Miami Dolphins,MIA,-3,Buffalo Bills,New Era Field,FALSE,,,,
1/3/2021,2020,17,FALSE,Carolina Panthers,7,33,46.5,40,New Orleans Saints,NO,-6,New Orleans Saints,Bank of America Stadium,FALSE,,,,
1/3/2021,2020,17,FALSE,Chicago Bears,16,35,48.5,51,Green Bay Packers,GB,-4.5,Green Bay Packers,Soldier Field,FALSE,,,,
1/3/2021,2020,17,FALSE,Cincinnati Bengals,3,38,45,41,Baltimore Ravens,BAL,-13.5,Baltimore Ravens,Paul Brown Stadium,FALSE,,,,
1/3/2021,2020,17,FALSE,Cleveland Browns,24,22,44.5,46,Pittsburgh Steelers,CLE,-10.5,Cleveland Browns,FirstEnergy Stadium,FALSE,,,,
1/3/2021,2020,17,FALSE,Denver Broncos,31,32,50.5,63,Las Vegas Raiders,LVR,-2.5,Las Vegas Raiders,Sports Authority Field at Mile High,FALSE,,,,
1/3/2021,2020,17,FALSE,Detroit Lions,35,37,53.5,72,Minnesota Vikings,MIN,-3,Minnesota Vikings,Ford Field,FALSE,72,0,,indoor
1/3/2021,2020,17,FALSE,Houston Texans,38,41,55.5,79,Tennessee Titans,TEN,-7,Tennessee Titans,NRG Stadium,FALSE,72,0,,indoor
1/3/2021,2020,17,FALSE,Indianapolis Colts,28,14,48,42,Jacksonville Jaguars,IND,-15.5,Indianapolis Colts,Lucas Oil Stadium,FALSE,72,0,,indoor
1/3/2021,2020,17,FALSE,Kansas City Chiefs,21,38,43,59,Los Angeles Chargers,LAC,-6.5,Los Angeles Chargers,Arrowhead Stadium,FALSE,,,,
1/3/2021,2020,17,FALSE,Los Angeles Rams,18,7,42,25,Arizona Cardinals,LAR,-1,Los Angeles Rams,SoFi Stadium,FALSE,72,0,,indoor
1/3/2021,2020,17,FALSE,New England Patriots,28,14,41,42,New York Jets,NE,-3,New England Patriots,Gillette Stadium,FALSE,,,,
1/3/2021,2020,17,FALSE,New York Giants,23,19,43.5,42,Dallas Cowboys,DAL,-1.5,New York Giants,MetLife Stadium,FALSE,,,,
1/3/2021,2020,17,FALSE,Philadelphia Eagles,14,20,43.5,34,Washington Football Team,WAS,-6.5,Washington Football Team,Lincoln Financial Field,FALSE,,,,
1/3/2021,2020,17,FALSE,San Francisco 49ers,23,26,45,49,Seattle Seahawks,SEA,-7,Seattle Seahawks,Levi's Stadium,FALSE,,,,
1/3/2021,2020,17,FALSE,Tampa Bay Buccaneers,44,27,51,71,Atlanta Falcons,TB,-7,Tampa Bay Buccaneers,Raymond James Stadium,FALSE,,,,
1/9/2021,2020,Wildcard,TRUE,Buffalo Bills,27,24,50.5,51,Indianapolis Colts,BUF,-7,Buffalo Bills,New Era Field,FALSE,34,6,59,
1/9/2021,2020,Wildcard,TRUE,Seattle Seahawks,20,30,42.5,50,Los Angeles Rams,SEA,-3,Los Angeles Rams,CenturyLink Field,FALSE,39,1,91,
1/9/2021,2020,Wildcard,TRUE,Washington Football Team,23,31,45,54,Tampa Bay Buccaneers,TB,-10,Tampa Bay Buccaneers,FedEx Field,FALSE,40,10,47,
1/10/2021,2020,Wildcard,TRUE,New Orleans Saints,21,9,48,30,Chicago Bears,NO,-11,New Orleans Saints,Mercedes-Benz Superdome,FALSE,72,0,,indoor
1/10/2021,2020,Wildcard,TRUE,Pittsburgh Steelers,37,48,47.5,85,Cleveland Browns,PIT,-5.5,Cleveland Browns,Heinz Field,FALSE,34,1,72,
1/10/2021,2020,Wildcard,TRUE,Tennessee Titans,13,20,53.5,33,Baltimore Ravens,BAL,-3.5,Baltimore Ravens,Nissan Stadium,FALSE,33,1,63,
1/16/2021,2020,Division,TRUE,Buffalo Bills,17,3,49.5,20,Baltimore Ravens,BUF,-2.5,Buffalo Bills,New Era Field,FALSE,34,13,81,
1/16/2021,2020,Division,TRUE,Green Bay Packers,32,18,45,50,Los Angeles Rams,GB,-7,Green Bay Packers,Lambeau Field,FALSE,35,13,69,
1/17/2021,2020,Division,TRUE,Kansas City Chiefs,22,17,56,39,Cleveland Browns,KC,-8,Kansas City Chiefs,Arrowhead Stadium,FALSE,40,13,62,
1/17/2021,2020,Division,TRUE,New Orleans Saints,20,30,53,50,Tampa Bay Buccaneers,NO,-2.5,Tampa Bay Buccaneers,Mercedes-Benz Superdome,FALSE,72,0,,indoor
1/24/2021,2020,Conference,TRUE,Green Bay Packers,26,31,53,57,Tampa Bay Buccaneers,GB,-3,Tampa Bay Buccaneers,Lambeau Field,FALSE,29,10,75,
1/24/2021,2020,Conference,TRUE,Kansas City Chiefs,38,24,55,62,Buffalo Bills,KC,-3,Kansas City Chiefs,Arrowhead Stadium,FALSE,40,7,70,
2/7/2021,2020,Superbowl,TRUE,Tampa Bay Buccaneers,31,9,54.5,40,Kansas City Chiefs,KC,-3,Tampa Bay Buccaneers,Raymond James Stadium,FALSE,63,9,78,
9/9/2021,2021,1,FALSE,Tampa Bay Buccaneers,31,29,51.5,60,Dallas Cowboys,TB,-7.5,Tampa Bay Buccaneers,Raymond James Stadium,FALSE,,,,
9/12/2021,2021,1,FALSE,Atlanta Falcons,6,32,48,38,Philadelphia Eagles,ATL,-3.5,Philadelphia Eagles,Mercedes-Benz Stadium,FALSE,72,0,,indoor
9/12/2021,2021,1,FALSE,Buffalo Bills,16,23,48.5,39,Pittsburgh Steelers,BUF,-6.5,Pittsburgh Steelers,Highmark Stadium,FALSE,,,,
9/12/2021,2021,1,FALSE,Carolina Panthers,19,14,44.5,33,New York Jets,CAR,-5,Carolina Panthers,Bank of America Stadium,FALSE,,,,
9/12/2021,2021,1,FALSE,Cincinnati Bengals,27,24,48,51,Minnesota Vikings,MIN,-3,Cincinnati Bengals,Paul Brown Stadium,FALSE,,,,
9/12/2021,2021,1,FALSE,Detroit Lions,33,41,46,74,San Francisco 49ers,SF,-7.5,San Francisco 49ers,Ford Field,FALSE,72,0,,indoor
9/12/2021,2021,1,FALSE,Houston Texans,37,21,44.5,58,Jacksonville Jaguars,JAX,-3,Houston Texans,NRG Stadium,FALSE,72,0,,indoor
9/12/2021,2021,1,FALSE,Indianapolis Colts,16,28,48.5,44,Seattle Seahawks,SEA,-2.5,Seattle Seahawks,Lucas Oil Stadium,FALSE,72,0,,indoor
9/12/2021,2021,1,FALSE,Kansas City Chiefs,33,29,53,62,Cleveland Browns,KC,-6,Kansas City Chiefs,Arrowhead Stadium,FALSE,,,,
9/12/2021,2021,1,FALSE,Los Angeles Rams,34,14,44.5,48,Chicago Bears,LAR,-7.5,Los Angeles Rams,SoFi Stadium,FALSE,72,0,,indoor
9/12/2021,2021,1,FALSE,New England Patriots,16,17,44.5,33,Miami Dolphins,NE,-2.5,Miami Dolphins,Gillette Stadium,FALSE,,,,
9/12/2021,2021,1,FALSE,New Orleans Saints,38,3,49.5,41,Green Bay Packers,GB,-4,New Orleans Saints,TIAA Bank Field,TRUE,,,,
9/12/2021,2021,1,FALSE,New York Giants,13,27,42.5,40,Denver Broncos,DEN,-2.5,Denver Broncos,MetLife Stadium,FALSE,,,,
9/12/2021,2021,1,FALSE,Tennessee Titans,13,38,51.5,51,Arizona Cardinals,TEN,-3,Arizona Cardinals,Nissan Stadium,FALSE,,,,
9/12/2021,2021,1,FALSE,Washington Football Team,16,20,44.5,36,Los Angeles Chargers,LAC,-1,Los Angeles Chargers,FedEx Field,FALSE,,,,
9/13/2021,2021,1,FALSE,Las Vegas Raiders,33,27,51,60,Baltimore Ravens,BAL,-4.5,Las Vegas Raiders,Allegiant Stadium,FALSE,72,0,,indoor
9/16/2021,2021,2,FALSE,Washington Football Team,30,29,41,59,New York Giants,WAS,-3,Washington Football Team,FedEx Field,FALSE,,,,
9/19/2021,2021,2,FALSE,Arizona Cardinals,34,33,51,67,Minnesota Vikings,ARI,-4,Arizona Cardinals,University of Phoenix Stadium,FALSE,72,0,,indoor
9/19/2021,2021,2,FALSE,Baltimore Ravens,36,35,55.5,71,Kansas City Chiefs,KC,-4,Baltimore Ravens,M&T Bank Stadium,FALSE,,,,
9/19/2021,2021,2,FALSE,Carolina Panthers,26,7,44,33,New Orleans Saints,NO,-3.5,Carolina Panthers,Bank of America Stadium,FALSE,,,,
9/19/2021,2021,2,FALSE,Chicago Bears,20,17,45,37,Cincinnati Bengals,CHI,-3,Chicago Bears,Soldier Field,FALSE,,,,
9/19/2021,2021,2,FALSE,Cleveland Browns,31,21,48,52,Houston Texans,CLE,-12.5,Cleveland Browns,FirstEnergy Stadium,FALSE,,,,
9/19/2021,2021,2,FALSE,Indianapolis Colts,24,27,47.5,51,Los Angeles Rams,LAR,-4,Los Angeles Rams,Lucas Oil Stadium,FALSE,72,0,,indoor
9/19/2021,2021,2,FALSE,Jacksonville Jaguars,13,23,45.5,36,Denver Broncos,DEN,-6,Denver Broncos,TIAA Bank Field,FALSE,,,,
9/19/2021,2021,2,FALSE,Los Angeles Chargers,17,20,55,37,Dallas Cowboys,LAC,-3,Dallas Cowboys,SoFi Stadium,FALSE,72,0,,indoor
9/19/2021,2021,2,FALSE,Miami Dolphins,0,35,48,35,Buffalo Bills,BUF,-3,Buffalo Bills,Hard Rock Stadium,FALSE,,,,
9/19/2021,2021,2,FALSE,New York Jets,6,25,42.5,31,New England Patriots,NE,-5.5,New England Patriots,MetLife Stadium,FALSE,,,,
9/19/2021,2021,2,FALSE,Philadelphia Eagles,11,17,50,28,San Francisco 49ers,SF,-3.5,San Francisco 49ers,Lincoln Financial Field,FALSE,,,,
9/19/2021,2021,2,FALSE,Pittsburgh Steelers,17,26,47.5,43,Las Vegas Raiders,PIT,-6,Las Vegas Raiders,Heinz Field,FALSE,,,,
9/19/2021,2021,2,FALSE,Seattle Seahawks,30,33,54,63,Tennessee Titans,SEA,-5.5,Tennessee Titans,Lumen Field,FALSE,,,,
9/19/2021,2021,2,FALSE,Tampa Bay Buccaneers,48,25,52,73,Atlanta Falcons,TB,-12.5,Tampa Bay Buccaneers,Raymond James Stadium,FALSE,,,,
9/20/2021,2021,2,FALSE,Green Bay Packers,35,17,48,52,Detroit Lions,GB,-10.5,Green Bay Packers,Lambeau Field,FALSE,,,,
9/23/2021,2021,3,FALSE,Houston Texans,9,24,43,33,Carolina Panthers,CAR,-8,Carolina Panthers,NRG Stadium,FALSE,72,0,,indoor
9/26/2021,2021,3,FALSE,Buffalo Bills,43,21,45.5,64,Washington Football Team,BUF,-7,Buffalo Bills,Highmark Stadium,FALSE,,,,
9/26/2021,2021,3,FALSE,Cleveland Browns,26,6,45,32,Chicago Bears,CLE,-7.5,Cleveland Browns,FirstEnergy Stadium,FALSE,,,,
9/26/2021,2021,3,FALSE,Denver Broncos,26,0,41.5,26,New York Jets,DEN,-10,Denver Broncos,Empower Field at Mile High,FALSE,,,,
9/26/2021,2021,3,FALSE,Detroit Lions,17,19,51,36,Baltimore Ravens,BAL,-7.5,Baltimore Ravens,Ford Field,FALSE,72,0,,indoor
